time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1494806400000,2017-05-15,-62.12914693298173,76.48700995059245,910.732666015625,3.0,342.0,183.0,1494806400000,890
1498867200000,2017-07-01,-62.12914693298173,76.48700995059245,914.7064819335938,3.0,350.0,182.0,1498867200000,890
1499040000000,2017-07-03,-62.12914693298173,76.48700995059245,915.1192626953125,3.0,342.0,183.0,1499040000000,890
1499472000000,2017-07-08,-62.12914693298173,76.48700995059245,914.3995361328125,3.0,348.0,182.0,1499472000000,890
1500163200000,2017-07-16,-62.12914693298173,76.48700995059245,910.2818603515625,3.0,350.0,182.0,1500163200000,890
1503273600000,2017-08-21,-62.12914693298173,76.48700995059245,913.1763916015625,3.0,328.0,186.0,1503273600000,890
1506384000000,2017-09-26,-62.12914693298173,76.48700995059245,915.1587524414062,3.0,345.0,183.0,1506384000000,890
1310083200000,2011-07-08,-61.87770848495668,76.29351283839311,85.19949340820312,2.0,144.0,176.0,1309910400000,892
1341705600000,2012-07-08,-61.87770848495668,76.29351283839311,86.5611572265625,11.0,194.0,189.0,1341705600000,892
1341705600000,2012-07-08,-61.87770848495668,76.29351283839311,87.78399658203125,7.0,193.0,185.0,1341705600000,892
1364083200000,2013-03-24,-61.87770848495668,76.29351283839311,83.5221176147461,7.0,171.0,177.0,1364083200000,892
1364688000000,2013-03-31,-61.87770848495668,76.29351283839311,85.28108215332031,6.0,151.0,171.0,1364688000000,892
1399248000000,2014-05-05,-61.87770848495668,76.29351283839311,76.61802673339844,6.0,177.0,179.0,1399248000000,892
1404777600000,2014-07-08,-61.87770848495668,76.29351283839311,78.16332244873047,6.0,90.0,162.0,1404777600000,892
1404777600000,2014-07-08,-61.87770848495668,76.29351283839311,77.70040893554688,6.0,106.0,163.0,1404777600000,892
1411430400000,2014-09-23,-61.87770848495668,76.29351283839311,70.66889190673828,10.0,96.0,150.0,1411430400000,892
1426377600000,2015-03-15,-61.87770848495668,76.29351283839311,71.44166564941406,3.0,108.0,172.0,1426377600000,892
1426723200000,2015-03-19,-61.87770848495668,76.29351283839311,66.65524291992188,7.0,117.0,162.0,1426723200000,892
1431907200000,2015-05-18,-61.87770848495668,76.29351283839311,61.77947998046875,8.0,196.0,187.0,1431907200000,892
1433980800000,2015-06-11,-61.87770848495668,76.29351283839311,61.94508743286133,11.0,152.0,165.0,1433980800000,892
1436572800000,2015-07-11,-61.87770848495668,76.29351283839311,63.26702880859375,3.0,45.0,173.0,1436572800000,892
1437177600000,2015-07-18,-61.87770848495668,76.29351283839311,62.15381622314453,14.0,20.0,166.0,1437177600000,892
1437436800000,2015-07-21,-61.87770848495668,76.29351283839311,57.939353942871094,14.0,12.0,171.0,1437436800000,892
1437523200000,2015-07-22,-61.87770848495668,76.29351283839311,46.427696228027344,6.0,339.0,187.0,1437523200000,892
1437782400000,2015-07-25,-61.87770848495668,76.29351283839311,58.017581939697266,4.0,117.0,170.0,1437782400000,892
1438646400000,2015-08-04,-61.87770848495668,76.29351283839311,61.674278259277344,4.0,123.0,169.0,1438646400000,892
1438732800000,2015-08-05,-61.87770848495668,76.29351283839311,59.16899490356445,5.0,128.0,168.0,1438732800000,892
1439424000000,2015-08-13,-61.87770848495668,76.29351283839311,57.63154602050781,9.0,4.0,178.0,1439424000000,892
1439942400000,2015-08-19,-61.87770848495668,76.29351283839311,58.89244842529297,8.0,33.0,167.0,1439942400000,892
1443139200000,2015-09-25,-61.87770848495668,76.29351283839311,61.891910552978516,3.0,59.0,172.0,1443139200000,892
1443139200000,2015-09-25,-61.87770848495668,76.29351283839311,63.08720397949219,6.0,132.0,166.0,1443139200000,892
1443312000000,2015-09-27,-61.87770848495668,76.29351283839311,62.14775848388672,6.0,175.0,178.0,1443312000000,892
1459123200000,2016-03-28,-61.87770848495668,76.29351283839311,59.188175201416016,16.0,156.0,160.0,1459123200000,892
1463011200000,2016-05-12,-61.87770848495668,76.29351283839311,61.8225212097168,10.0,147.0,164.0,1463011200000,892
1464480000000,2016-05-29,-61.87770848495668,76.29351283839311,56.80498504638672,29.0,195.0,203.0,1464480000000,892
1465344000000,2016-06-08,-61.87770848495668,76.29351283839311,58.66844940185547,2.0,39.0,176.0,1465344000000,892
1466380800000,2016-06-20,-61.87770848495668,76.29351283839311,59.732666015625,3.0,97.0,170.0,1466380800000,892
1467072000000,2016-06-28,-61.87770848495668,76.29351283839311,48.492462158203125,12.0,52.0,151.0,1467072000000,892
1467763200000,2016-07-06,-61.87770848495668,76.29351283839311,45.443145751953125,11.0,59.0,151.0,1467763200000,892
1467849600000,2016-07-07,-61.87770848495668,76.29351283839311,49.543724060058594,21.0,210.0,213.0,1467849600000,892
1468368000000,2016-07-13,-61.87770848495668,76.29351283839311,53.75806427001953,24.0,197.0,202.0,1468368000000,892
1468540800000,2016-07-15,-61.87770848495668,76.29351283839311,50.554893493652344,20.0,206.0,207.0,1468540800000,892
1469664000000,2016-07-28,-61.87770848495668,76.29351283839311,53.03941345214844,9.0,189.0,185.0,1469664000000,892
1469836800000,2016-07-30,-61.87770848495668,76.29351283839311,50.96660232543945,20.0,199.0,201.0,1469836800000,892
1470700800000,2016-08-09,-61.87770848495668,76.29351283839311,53.41583251953125,9.0,188.0,184.0,1470700800000,892
1470873600000,2016-08-11,-61.87770848495668,76.29351283839311,55.575233459472656,5.0,166.0,176.0,1470873600000,892
1470873600000,2016-08-11,-61.87770848495668,76.29351283839311,61.04484176635742,9.0,188.0,184.0,1470873600000,892
1471996800000,2016-08-24,-61.87770848495668,76.29351283839311,40.784751892089844,19.0,164.0,164.0,1471996800000,892
1474761600000,2016-09-25,-61.87770848495668,76.29351283839311,20.837583541870117,3.0,200.0,184.0,1474761600000,892
1476230400000,2016-10-12,-61.87770848495668,76.29351283839311,22.63970184326172,9.0,155.0,168.0,1476230400000,892
1490054400000,2017-03-21,-61.87770848495668,76.29351283839311,32.61704635620117,11.0,205.0,195.0,1490054400000,892
1492041600000,2017-04-13,-61.87770848495668,76.29351283839311,27.16794204711914,11.0,10.0,174.0,1492041600000,892
1492128000000,2017-04-14,-61.87770848495668,76.29351283839311,23.1971378326416,8.0,352.0,184.0,1492128000000,892
1494806400000,2017-05-15,-61.87770848495668,76.29351283839311,19.388179779052734,13.0,227.0,211.0,1494806400000,892
1498867200000,2017-07-01,-61.87770848495668,76.29351283839311,22.669761657714844,2.0,251.0,187.0,1498867200000,892
1499472000000,2017-07-08,-61.87770848495668,76.29351283839311,22.305416107177734,3.0,273.0,190.0,1499472000000,892
1500163200000,2017-07-16,-61.87770848495668,76.29351283839311,18.2778263092041,7.0,232.0,197.0,1500163200000,892
1502928000000,2017-08-17,-61.87770848495668,76.29351283839311,9.400187492370605,11.0,66.0,150.0,1502928000000,892
1347840000000,2012-09-17,-45.78726477886463,61.70711841250238,1984.9881591796875,1.0,252.0,183.0,1347840000000,893
1348272000000,2012-09-22,-45.78726477886463,61.70711841250238,1986.34375,1.0,238.0,182.0,1348272000000,893
1349049600000,2012-10-01,-45.78726477886463,61.70711841250238,1985.5675048828125,1.0,268.0,183.0,1349049600000,893
1410652800000,2014-09-14,-45.78726477886463,61.70711841250238,1414.054931640625,21.0,254.0,244.0,1410652800000,893
1414281600000,2014-10-26,-45.78726477886463,61.70711841250238,1987.2022705078125,1.0,282.0,183.0,1414281600000,893
1427760000000,2015-03-31,-45.78726477886463,61.70711841250238,1988.8594970703125,1.0,258.0,183.0,1427760000000,893
1454716800000,2016-02-06,-45.78726477886463,61.70711841250238,1988.5111083984375,1.0,282.0,182.0,1454716800000,893
1459468800000,2016-04-01,-45.78726477886463,61.70711841250238,1877.6453857421875,12.0,310.0,210.0,1459468800000,893
1467244800000,2016-06-30,-45.78726477886463,61.70711841250238,1986.37890625,0.0,260.0,181.0,1467244800000,893
1491523200000,2017-04-07,-45.78726477886463,61.70711841250238,1985.22412109375,1.0,242.0,182.0,1491523200000,893
1493251200000,2017-04-27,-45.78726477886463,61.70711841250238,1988.1021728515625,1.0,276.0,185.0,1493251200000,893
1347840000000,2012-09-17,-45.78430033842704,61.61171732932889,1832.200927734375,0.0,153.0,180.0,1347840000000,894
1348272000000,2012-09-22,-45.78430033842704,61.61171732932889,1834.3017578125,0.0,205.0,181.0,1348272000000,894
1349049600000,2012-10-01,-45.78430033842704,61.61171732932889,1833.061767578125,0.0,216.0,181.0,1349049600000,894
1410652800000,2014-09-14,-45.78430033842704,61.61171732932889,1403.802001953125,17.0,101.0,129.0,1410652800000,894
1414281600000,2014-10-26,-45.78430033842704,61.61171732932889,1834.786376953125,0.0,210.0,181.0,1414281600000,894
1427760000000,2015-03-31,-45.78430033842704,61.61171732932889,1835.9857177734375,1.0,336.0,181.0,1427760000000,894
1427760000000,2015-03-31,-45.78430033842704,61.61171732932889,1836.6724853515625,1.0,314.0,183.0,1427760000000,894
1454716800000,2016-02-06,-45.78430033842704,61.61171732932889,1836.4749755859375,0.0,284.0,181.0,1454716800000,894
1459468800000,2016-04-01,-45.78430033842704,61.61171732932889,1418.2635498046875,50.0,196.0,219.0,1459468800000,894
1467244800000,2016-06-30,-45.78430033842704,61.61171732932889,1833.852294921875,0.0,87.0,180.0,1467244800000,894
1491523200000,2017-04-07,-45.78430033842704,61.61171732932889,1832.6729736328125,0.0,292.0,181.0,1491523200000,894
1493251200000,2017-04-27,-45.78430033842704,61.61171732932889,1835.947265625,1.0,197.0,181.0,1493251200000,894
1347840000000,2012-09-17,-45.78079690881897,61.48721083094992,1276.78759765625,1.0,207.0,182.0,1347840000000,895
1348272000000,2012-09-22,-45.78079690881897,61.48721083094992,1278.0687255859375,1.0,247.0,185.0,1348272000000,895
1349049600000,2012-10-01,-45.78079690881897,61.48721083094992,1277.687255859375,2.0,234.0,185.0,1349049600000,895
1410652800000,2014-09-14,-45.78079690881897,61.48721083094992,1278.477783203125,2.0,225.0,185.0,1410652800000,895
1414281600000,2014-10-26,-45.78079690881897,61.48721083094992,1281.466796875,2.0,214.0,184.0,1414281600000,895
1427760000000,2015-03-31,-45.78079690881897,61.48721083094992,1417.441650390625,37.0,328.0,237.0,1427760000000,895
1436227200000,2015-07-07,-45.78079690881897,61.48721083094992,1282.036865234375,2.0,228.0,185.0,1436227200000,895
1454716800000,2016-02-06,-45.78079690881897,61.48721083094992,1284.137939453125,2.0,218.0,185.0,1454716800000,895
1454716800000,2016-02-06,-45.78079690881897,61.48721083094992,1282.9765625,2.0,223.0,185.0,1454716800000,895
1459468800000,2016-04-01,-45.78079690881897,61.48721083094992,1102.3155517578125,10.0,143.0,162.0,1459468800000,895
1467244800000,2016-06-30,-45.78079690881897,61.48721083094992,1278.9302978515625,3.0,215.0,185.0,1467244800000,895
1491523200000,2017-04-07,-45.78079690881897,61.48721083094992,1278.6468505859375,2.0,207.0,183.0,1491523200000,895
1493251200000,2017-04-27,-45.78079690881897,61.48721083094992,1281.87353515625,2.0,208.0,183.0,1493251200000,895
1348272000000,2012-09-22,-45.77702398462567,61.35677545169577,298.335205078125,4.0,300.0,191.0,1348272000000,897
1349049600000,2012-10-01,-45.77702398462567,61.35677545169577,193.97869873046875,30.0,76.0,94.0,1348272000000,897
1410652800000,2014-09-14,-45.77702398462567,61.35677545169577,300.48785400390625,3.0,231.0,188.0,1410652800000,897
1414281600000,2014-10-26,-45.77702398462567,61.35677545169577,306.46380615234375,6.0,304.0,197.0,1414281600000,897
1436227200000,2015-07-07,-45.77702398462567,61.35677545169577,299.072265625,1.0,199.0,181.0,1436227200000,897
1436227200000,2015-07-07,-45.77702398462567,61.35677545169577,299.3980712890625,3.0,271.0,190.0,1436227200000,897
1454716800000,2016-02-06,-45.77702398462567,61.35677545169577,315.863037109375,6.0,297.0,197.0,1454716800000,897
1459468800000,2016-04-01,-45.77702398462567,61.35677545169577,306.77716064453125,9.0,304.0,203.0,1459468800000,897
1491523200000,2017-04-07,-45.77702398462567,61.35677545169577,310.03900146484375,6.0,186.0,182.0,1491523200000,897
1348272000000,2012-09-22,-45.7764849954552,61.33090397151312,192.32852172851562,12.0,216.0,202.0,1348272000000,898
1349049600000,2012-10-01,-45.7764849954552,61.33090397151312,35.99676513671875,55.0,99.0,34.0,1348272000000,898
1410652800000,2014-09-14,-45.7764849954552,61.33090397151312,192.00823974609375,39.0,35.0,116.0,1410652800000,898
1414281600000,2014-10-26,-45.7764849954552,61.33090397151312,196.7098388671875,17.0,64.0,132.0,1414281600000,898
1436227200000,2015-07-07,-45.7764849954552,61.33090397151312,196.258544921875,24.0,223.0,231.0,1436227200000,898
1454716800000,2016-02-06,-45.7764849954552,61.33090397151312,204.47889709472656,15.0,46.0,147.0,1454716800000,898
1459468800000,2016-04-01,-45.7764849954552,61.33090397151312,211.95089721679688,5.0,55.0,167.0,1459468800000,898
1347840000000,2012-09-17,-45.77594600628473,61.312847834302325,111.25826263427734,22.0,201.0,204.0,1347840000000,899
1348272000000,2012-09-22,-45.77594600628473,61.312847834302325,114.12841796875,7.0,285.0,202.0,1348272000000,899
1349049600000,2012-10-01,-45.77594600628473,61.312847834302325,-56.56061553955078,17.0,295.0,229.0,1348272000000,899
1410652800000,2014-09-14,-45.77594600628473,61.312847834302325,117.83230590820312,6.0,191.0,184.0,1410652800000,899
1414281600000,2014-10-26,-45.77594600628473,61.312847834302325,127.49850463867188,16.0,348.0,190.0,1414281600000,899
1436227200000,2015-07-07,-45.77594600628473,61.312847834302325,141.68954467773438,4.0,50.0,171.0,1436227200000,899
1436227200000,2015-07-07,-45.77594600628473,61.312847834302325,141.63018798828125,1.0,86.0,177.0,1436227200000,899
1454716800000,2016-02-06,-45.77594600628473,61.312847834302325,149.4344482421875,8.0,139.0,164.0,1454716800000,899
1459468800000,2016-04-01,-45.77594600628473,61.312847834302325,143.83953857421875,11.0,143.0,159.0,1459468800000,899
1347148800000,2012-09-09,-48.0095171287195,82.45900995941903,556.2813110351562,20.0,279.0,242.0,1347148800000,900
1374624000000,2013-07-24,-48.0095171287195,82.45900995941903,555.11279296875,30.0,269.0,255.0,1374624000000,900
1401667200000,2014-06-02,-48.0095171287195,82.45900995941903,554.4572143554688,30.0,270.0,255.0,1401667200000,900
1404691200000,2014-07-07,-48.0095171287195,82.45900995941903,557.56884765625,30.0,270.0,255.0,1404691200000,900
1405987200000,2014-07-22,-48.0095171287195,82.45900995941903,555.4703369140625,28.0,277.0,255.0,1405987200000,900
1407369600000,2014-08-07,-48.0095171287195,82.45900995941903,553.3226318359375,30.0,269.0,255.0,1407369600000,900
1407801600000,2014-08-12,-48.0095171287195,82.45900995941903,556.52490234375,30.0,269.0,255.0,1407801600000,900
1408924800000,2014-08-25,-48.0095171287195,82.45900995941903,548.4129638671875,29.0,270.0,255.0,1408924800000,900
1409097600000,2014-08-27,-48.0095171287195,82.45900995941903,563.723388671875,30.0,268.0,255.0,1409097600000,900
1409875200000,2014-09-05,-48.0095171287195,82.45900995941903,554.0333251953125,32.0,264.0,255.0,1409875200000,900
1430870400000,2015-05-06,-48.0095171287195,82.45900995941903,549.8441772460938,28.0,269.0,255.0,1430870400000,900
1431820800000,2015-05-17,-48.0095171287195,82.45900995941903,555.0145263671875,29.0,269.0,255.0,1431820800000,900
1435017600000,2015-06-23,-48.0095171287195,82.45900995941903,526.1010131835938,29.0,266.0,255.0,1435017600000,900
1460505600000,2016-04-13,-48.0095171287195,82.45900995941903,550.740966796875,29.0,270.0,255.0,1460505600000,900
1337126400000,2012-05-16,-47.5961124349677,81.26299299014231,1045.4716796875,1.0,357.0,180.0,1337126400000,903
1337299200000,2012-05-18,-47.5961124349677,81.26299299014231,1049.339599609375,1.0,308.0,182.0,1337299200000,903
1366588800000,2013-04-22,-47.5961124349677,81.26299299014231,1054.180908203125,3.0,92.0,169.0,1366588800000,903
1371427200000,2013-06-17,-47.5961124349677,81.26299299014231,1047.09228515625,0.0,34.0,180.0,1371427200000,903
1373068800000,2013-07-06,-47.5961124349677,81.26299299014231,1048.3643798828125,1.0,36.0,179.0,1373068800000,903
1400716800000,2014-05-22,-47.5961124349677,81.26299299014231,1050.3367919921875,1.0,22.0,179.0,1400716800000,903
1430265600000,2015-04-29,-47.5961124349677,81.26299299014231,1046.9381103515625,1.0,92.0,178.0,1430265600000,903
1430524800000,2015-05-02,-47.5961124349677,81.26299299014231,1042.20751953125,1.0,28.0,179.0,1430265600000,903
1431216000000,2015-05-10,-47.5961124349677,81.26299299014231,1046.896240234375,1.0,39.0,179.0,1431216000000,903
1431302400000,2015-05-11,-47.5961124349677,81.26299299014231,1053.169677734375,1.0,343.0,181.0,1431734400000,903
1431302400000,2015-05-11,-47.5961124349677,81.26299299014231,1040.8924560546875,0.0,13.0,180.0,1431302400000,903
1431734400000,2015-05-16,-47.5961124349677,81.26299299014231,1045.7353515625,0.0,62.0,179.0,1431734400000,903
1462406400000,2016-05-05,-47.5961124349677,81.26299299014231,1048.8096923828125,1.0,0.0,180.0,1462406400000,903
1462665600000,2016-05-08,-47.5961124349677,81.26299299014231,1047.4619140625,1.0,15.0,180.0,1462665600000,903
1492300800000,2017-04-16,-47.5961124349677,81.26299299014231,1048.479736328125,1.0,27.0,179.0,1492300800000,903
1337126400000,2012-05-16,-47.58533265155827,81.22741970489118,1118.8154296875,1.0,346.0,181.0,1337126400000,904
1337299200000,2012-05-18,-47.58533265155827,81.22741970489118,1121.332275390625,2.0,359.0,180.0,1337299200000,904
1366588800000,2013-04-22,-47.58533265155827,81.22741970489118,1127.28369140625,2.0,16.0,179.0,1366588800000,904
1371427200000,2013-06-17,-47.58533265155827,81.22741970489118,1121.082763671875,1.0,14.0,179.0,1371427200000,904
1373068800000,2013-07-06,-47.58533265155827,81.22741970489118,1122.4998779296875,2.0,7.0,180.0,1373068800000,904
1400716800000,2014-05-22,-47.58533265155827,81.22741970489118,1123.7138671875,1.0,344.0,182.0,1400716800000,904
1430265600000,2015-04-29,-47.58533265155827,81.22741970489118,1121.6551513671875,2.0,49.0,177.0,1430265600000,904
1430524800000,2015-05-02,-47.58533265155827,81.22741970489118,1113.59912109375,3.0,182.0,181.0,1430265600000,904
1431216000000,2015-05-10,-47.58533265155827,81.22741970489118,1120.9022216796875,2.0,8.0,180.0,1431216000000,904
1431302400000,2015-05-11,-47.58533265155827,81.22741970489118,1127.8123779296875,2.0,349.0,181.0,1431734400000,904
1431302400000,2015-05-11,-47.58533265155827,81.22741970489118,1113.7371826171875,1.0,2.0,180.0,1431302400000,904
1431734400000,2015-05-16,-47.58533265155827,81.22741970489118,1119.89990234375,2.0,351.0,181.0,1431734400000,904
1462406400000,2016-05-05,-47.58533265155827,81.22741970489118,1122.572021484375,2.0,356.0,181.0,1462406400000,904
1462665600000,2016-05-08,-47.58533265155827,81.22741970489118,1121.0869140625,2.0,3.0,180.0,1462665600000,904
1492300800000,2017-04-16,-47.58533265155827,81.22741970489118,1121.9378662109375,2.0,359.0,180.0,1492300800000,904
1337126400000,2012-05-16,-47.57994275985355,81.20909407309513,1163.0614013671875,1.0,346.0,181.0,1337126400000,905
1337299200000,2012-05-18,-47.57994275985355,81.20909407309513,1164.4249267578125,1.0,348.0,181.0,1337299200000,905
1366588800000,2013-04-22,-47.57994275985355,81.20909407309513,1171.3466796875,2.0,348.0,182.0,1366588800000,905
1371427200000,2013-06-17,-47.57994275985355,81.20909407309513,1165.093017578125,1.0,339.0,182.0,1371427200000,905
1373068800000,2013-07-06,-47.57994275985355,81.20909407309513,1166.6912841796875,1.0,2.0,180.0,1373068800000,905
1400716800000,2014-05-22,-47.57994275985355,81.20909407309513,1168.377685546875,1.0,342.0,181.0,1400716800000,905
1430265600000,2015-04-29,-47.57994275985355,81.20909407309513,1167.4395751953125,2.0,358.0,181.0,1430265600000,905
1431216000000,2015-05-10,-47.57994275985355,81.20909407309513,1165.421630859375,1.0,341.0,182.0,1431216000000,905
1431302400000,2015-05-11,-47.57994275985355,81.20909407309513,1172.4893798828125,2.0,10.0,179.0,1431734400000,905
1431302400000,2015-05-11,-47.57994275985355,81.20909407309513,1158.25,1.0,330.0,182.0,1431302400000,905
1431734400000,2015-05-16,-47.57994275985355,81.20909407309513,1164.9105224609375,2.0,358.0,180.0,1431734400000,905
1462406400000,2016-05-05,-47.57994275985355,81.20909407309513,1167.374755859375,1.0,338.0,182.0,1462406400000,905
1462665600000,2016-05-08,-47.57994275985355,81.20909407309513,1165.26708984375,1.0,346.0,181.0,1462665600000,905
1492300800000,2017-04-16,-47.57994275985355,81.20909407309513,1166.818115234375,1.0,333.0,182.0,1492300800000,905
1337126400000,2012-05-16,-47.547333915040014,81.09671483105178,1286.928955078125,1.0,311.0,182.0,1337126400000,906
1337299200000,2012-05-18,-47.547333915040014,81.09671483105178,1290.927734375,1.0,286.0,182.0,1337299200000,906
1366588800000,2013-04-22,-47.547333915040014,81.09671483105178,1295.84130859375,1.0,270.0,183.0,1366588800000,906
1373068800000,2013-07-06,-47.547333915040014,81.09671483105178,1290.704345703125,1.0,302.0,182.0,1373068800000,906
1400716800000,2014-05-22,-47.547333915040014,81.09671483105178,1292.32763671875,1.0,301.0,182.0,1400716800000,906
1430265600000,2015-04-29,-47.547333915040014,81.09671483105178,1289.73046875,1.0,301.0,183.0,1430265600000,906
1430524800000,2015-05-02,-47.547333915040014,81.09671483105178,1283.18310546875,1.0,187.0,181.0,1430265600000,906
1431216000000,2015-05-10,-47.547333915040014,81.09671483105178,1288.921875,0.0,265.0,181.0,1431216000000,906
1431302400000,2015-05-11,-47.547333915040014,81.09671483105178,1295.5819091796875,1.0,268.0,184.0,1431734400000,906
1431302400000,2015-05-11,-47.547333915040014,81.09671483105178,1283.2841796875,1.0,278.0,183.0,1431302400000,906
1431734400000,2015-05-16,-47.547333915040014,81.09671483105178,1288.6461181640625,1.0,158.0,179.0,1431734400000,906
1462406400000,2016-05-05,-47.547333915040014,81.09671483105178,1291.0191650390625,0.0,295.0,182.0,1462406400000,906
1462665600000,2016-05-08,-47.547333915040014,81.09671483105178,1288.9822998046875,0.0,343.0,181.0,1462665600000,906
1492300800000,2017-04-16,-47.547333915040014,81.09671483105178,1290.7894287109375,1.0,305.0,182.0,1492300800000,906
1332547200000,2012-03-24,-47.495860449259965,80.91453649143234,1378.62353515625,1.0,304.0,184.0,1332547200000,907
1367107200000,2013-04-28,-47.495860449259965,80.91453649143234,1371.3980712890625,1.0,306.0,184.0,1367107200000,907
1367452800000,2013-05-02,-47.495860449259965,80.91453649143234,1368.2989501953125,1.0,301.0,184.0,1367452800000,907
1400716800000,2014-05-22,-47.495860449259965,80.91453649143234,1369.119384765625,2.0,308.0,184.0,1400716800000,907
1427241600000,2015-03-25,-47.495860449259965,80.91453649143234,1372.626953125,1.0,313.0,184.0,1427241600000,907
1462320000000,2016-05-04,-47.495860449259965,80.91453649143234,1369.3321533203125,2.0,309.0,184.0,1462320000000,907
1490054400000,2017-03-21,-47.495860449259965,80.91453649143234,1382.9063720703125,2.0,293.0,186.0,1490054400000,907
1332547200000,2012-03-24,-47.47376189327062,80.83287963210589,1478.781005859375,1.0,62.0,178.0,1332547200000,908
1367107200000,2013-04-28,-47.47376189327062,80.83287963210589,1472.428955078125,1.0,58.0,179.0,1367107200000,908
1367452800000,2013-05-02,-47.47376189327062,80.83287963210589,1469.6937255859375,1.0,64.0,178.0,1367452800000,908
1400716800000,2014-05-22,-47.47376189327062,80.83287963210589,1470.4481201171875,1.0,97.0,177.0,1400716800000,908
1427241600000,2015-03-25,-47.47376189327062,80.83287963210589,1473.9918212890625,1.0,76.0,178.0,1427241600000,908
1462320000000,2016-05-04,-47.47376189327062,80.83287963210589,1471.8634033203125,1.0,48.0,178.0,1462320000000,908
1490054400000,2017-03-21,-47.47376189327062,80.83287963210589,1484.636474609375,2.0,85.0,174.0,1490054400000,908
1332547200000,2012-03-24,-47.45139384269605,80.75041428902371,1577.37744140625,1.0,1.0,180.0,1332547200000,909
1367107200000,2013-04-28,-47.45139384269605,80.75041428902371,1570.860107421875,0.0,5.0,180.0,1367107200000,909
1367452800000,2013-05-02,-47.45139384269605,80.75041428902371,1568.009765625,0.0,351.0,180.0,1367452800000,909
1400716800000,2014-05-22,-47.45139384269605,80.75041428902371,1569.1614990234375,0.0,11.0,180.0,1400716800000,909
1427241600000,2015-03-25,-47.45139384269605,80.75041428902371,1572.39306640625,1.0,47.0,179.0,1427241600000,909
1462320000000,2016-05-04,-47.45139384269605,80.75041428902371,1571.2783203125,0.0,35.0,180.0,1462320000000,909
1490054400000,2017-03-21,-47.45139384269605,80.75041428902371,1583.43505859375,0.0,145.0,180.0,1490054400000,909
1332547200000,2012-03-24,-47.38967958267703,80.51272006484568,1772.855712890625,1.0,338.0,182.0,1332547200000,910
1334966400000,2012-04-21,-47.38967958267703,80.51272006484568,1770.296875,2.0,317.0,184.0,1334966400000,910
1367107200000,2013-04-28,-47.38967958267703,80.51272006484568,1766.9671630859375,1.0,310.0,182.0,1367107200000,910
1367452800000,2013-05-02,-47.38967958267703,80.51272006484568,1763.873046875,1.0,331.0,182.0,1367452800000,910
1400716800000,2014-05-22,-47.38967958267703,80.51272006484568,1765.0013427734375,1.0,334.0,182.0,1400716800000,910
1427241600000,2015-03-25,-47.38967958267703,80.51272006484568,1768.048828125,1.0,326.0,182.0,1427241600000,910
1462320000000,2016-05-04,-47.38967958267703,80.51272006484568,1767.983642578125,1.0,306.0,183.0,1462320000000,910
1490054400000,2017-03-21,-47.38967958267703,80.51272006484568,1779.394287109375,1.0,328.0,182.0,1490054400000,910
1332547200000,2012-03-24,-47.37755232634142,80.46448053408847,1800.089599609375,1.0,75.0,178.0,1332547200000,911
1334966400000,2012-04-21,-47.37755232634142,80.46448053408847,1795.590087890625,0.0,55.0,179.0,1334966400000,911
1367107200000,2013-04-28,-47.37755232634142,80.46448053408847,1792.05078125,1.0,26.0,179.0,1367107200000,911
1367452800000,2013-05-02,-47.37755232634142,80.46448053408847,1789.4486083984375,0.0,34.0,180.0,1367452800000,911
1400716800000,2014-05-22,-47.37755232634142,80.46448053408847,1790.18994140625,0.0,57.0,179.0,1400716800000,911
1427241600000,2015-03-25,-47.37755232634142,80.46448053408847,1793.8394775390625,1.0,32.0,179.0,1427241600000,911
1462320000000,2016-05-04,-47.37755232634142,80.46448053408847,1792.82080078125,0.0,80.0,180.0,1462320000000,911
1490054400000,2017-03-21,-47.37755232634142,80.46448053408847,1804.0211181640625,1.0,42.0,179.0,1490054400000,911
1332547200000,2012-03-24,-47.34144005191982,80.3181449743054,1900.5716552734375,1.0,354.0,181.0,1332547200000,912
1334966400000,2012-04-21,-47.34144005191982,80.3181449743054,1895.8397216796875,1.0,317.0,182.0,1334966400000,912
1367107200000,2013-04-28,-47.34144005191982,80.3181449743054,1892.1961669921875,0.0,323.0,181.0,1367107200000,912
1367452800000,2013-05-02,-47.34144005191982,80.3181449743054,1889.9661865234375,1.0,319.0,182.0,1367452800000,912
1400716800000,2014-05-22,-47.34144005191982,80.3181449743054,1890.99462890625,0.0,336.0,181.0,1400716800000,912
1427241600000,2015-03-25,-47.34144005191982,80.3181449743054,1893.6563720703125,1.0,2.0,180.0,1427241600000,912
1462320000000,2016-05-04,-47.34144005191982,80.3181449743054,1893.3197021484375,1.0,355.0,181.0,1462320000000,912
1490054400000,2017-03-21,-47.34144005191982,80.3181449743054,1904.451171875,0.0,351.0,180.0,1490054400000,912
1332547200000,2012-03-24,-47.33739763314128,80.301705804606,1902.271240234375,1.0,216.0,181.0,1332547200000,913
1334966400000,2012-04-21,-47.33739763314128,80.301705804606,1897.625244140625,1.0,253.0,182.0,1334966400000,913
1367107200000,2013-04-28,-47.33739763314128,80.301705804606,1893.4949951171875,0.0,227.0,181.0,1367107200000,913
1367452800000,2013-05-02,-47.33739763314128,80.301705804606,1891.759521484375,1.0,244.0,182.0,1367452800000,913
